date,num_of_transactions_ww
2020-05-13,5
2020-05-14,3
2020-05-15,9
2020-05-16,4
2020-05-17,5
2020-05-18,3
2020-05-19,8
2020-05-20,1
2020-05-21,2
2020-05-22,13
2020-05-23,2
2020-05-24,2
2020-05-25,1
2020-05-26,9
2020-05-27,2
2020-05-28,4
2020-05-31,3
2020-06-01,0
2020-06-02,5
2020-06-03,4
2020-06-04,4
2020-06-05,5
2020-06-06,3
2020-06-07,2
2020-06-08,4
2020-06-09,5
2020-06-10,7
2020-06-11,2
2020-06-12,4
2020-06-13,6
2020-06-14,2
2020-06-15,4
2020-06-16,4
2020-06-17,0
2020-06-18,4
2020-06-19,6
2020-06-20,4
2020-06-21,3
2020-06-22,5
2020-06-23,3
2020-06-24,1
2020-06-25,12
2020-06-26,6
2020-06-27,2
2020-06-28,2
2020-06-29,3
2020-06-30,7
2020-07-01,3
2020-07-02,3
2020-07-03,2
2020-07-04,10
2020-07-05,7
2020-07-06,4
2020-07-07,4
2020-07-08,12
2020-07-09,4
2020-07-10,2
2020-07-11,4
2020-07-12,3
2020-07-13,2
2020-07-14,7
2020-07-15,3
2020-07-16,5
2020-07-17,1
2020-07-18,3
2020-07-19,1
2020-07-20,0
2020-07-21,1
2020-07-22,6
2020-07-23,7
2020-07-24,7
2020-07-25,6
2020-07-26,10
2020-07-27,10
2020-07-28,12
2020-07-29,6
2020-07-30,6
2020-07-31,3
2020-08-01,3
2020-08-02,1
2020-08-03,4
2020-08-04,4
2020-08-05,14
2020-08-06,11
2020-08-07,8
2020-08-08,2
2020-08-09,4
2020-08-10,3
2020-08-11,8
2020-08-12,10
2020-08-13,14
2020-08-14,26
2020-08-15,14
2020-08-16,5
2020-08-17,4
2020-08-18,9
2020-08-19,11
2020-08-20,2
2020-08-21,7
2020-08-22,4
2020-08-23,2
2020-08-24,3
2020-08-25,3
2020-08-26,8
2020-08-27,5
2020-08-28,8
2020-08-29,10
2020-08-31,1
2020-09-01,0
2020-09-02,4
2020-09-03,6
2020-09-04,6
2020-09-05,4
2020-09-06,2
2020-09-07,1
2020-09-08,3
2020-09-09,5
2020-09-10,5
2020-09-11,9
2020-09-12,8
2020-09-13,4
2020-09-14,1
2020-09-15,20
2020-09-16,1
2020-09-17,3
2020-09-18,5
2020-09-19,4
2020-09-20,10
2020-09-21,1
2020-09-22,7
2020-09-23,2
2020-09-24,6
2020-09-25,5
2020-09-26,4
2020-09-27,9
2020-09-28,4
2020-09-29,0
2020-10-30,5
2020-09-30,5
2020-10-01,0
2020-10-02,5
2020-10-03,5
2020-10-04,4
2020-10-05,5
2020-10-06,2
2020-10-07,3
2020-10-08,7
2020-10-09,7
2020-10-10,3
2020-10-11,2
2020-10-12,5
2020-10-13,0
2020-10-14,5
2020-10-15,9
2020-10-16,1
2020-10-17,7
2020-10-18,2
2020-10-19,3
2020-10-20,7
2020-10-21,8
2020-10-22,4
2020-10-23,12
2020-10-24,5
2020-10-25,8
2020-10-26,3
2020-10-27,3
2020-10-28,5
2020-10-31,8
2020-11-01,8
2020-11-02,5
2020-11-03,2
2020-11-04,3
2020-11-05,2
2020-11-06,1
2020-11-07,11
2020-11-08,3
2020-11-09,6
2020-11-10,0
2020-11-11,8
2020-11-12,3
2020-11-13,3
2020-11-14,0
2020-11-15,1
2020-11-16,1
2020-11-17,3
2020-11-18,1
2020-11-19,1
2020-11-20,3
2020-11-21,5
2020-11-22,5
2020-11-23,4
2020-11-24,8
2020-11-25,7
2020-11-26,0
2020-11-27,1
2020-11-28,6
2020-11-29,2
2020-11-30,4
2020-12-01,5
2020-12-02,3
2020-12-03,12
2020-12-04,6
2020-12-05,4
2020-12-06,4
2020-12-07,1
2020-12-08,3
2020-12-09,0
2020-12-10,0
2020-12-11,2
2020-12-12,4
2020-12-13,4
2020-12-14,2
2020-12-15,10
2020-12-16,2
2020-12-17,3
2020-12-18,8
2020-12-19,5
2020-12-20,1
2020-12-21,5
2020-12-22,5
2020-12-23,4
2020-12-24,9
2020-12-25,3
2020-12-26,2
2020-12-27,3
2020-12-28,5
2020-12-29,5
2020-12-30,3
2020-12-31,3
2021-01-01,0
2021-01-02,8
2021-01-03,1
2021-01-04,2
2021-01-05,3
2021-01-06,1
2021-01-07,2
2021-01-08,2
2021-01-09,4
2021-01-10,1
2021-01-11,1
2021-01-12,5
2021-01-13,4
2021-01-14,2
2021-01-15,0
2021-01-16,10
2021-01-17,2
2021-01-18,8
2021-01-19,5
2021-01-20,1
2021-01-21,5
2021-01-22,2
2021-01-23,9
2021-01-24,7
2021-01-25,2
2021-01-26,4
2021-01-31,14
2021-02-01,7
2021-02-02,8
2021-02-03,5
2021-02-04,3
2021-02-05,12
2021-02-06,3
2021-02-07,3
2021-02-08,10
2021-02-09,0
2021-02-10,2
2021-02-11,5
2021-02-12,3
2021-02-13,5
2021-02-14,4
2021-02-15,5
2021-02-16,3
2021-02-17,3
2021-02-18,4
2021-02-19,4
2021-02-20,5
2021-02-21,0
2021-02-22,1
2021-02-23,6
2021-02-24,1
2021-02-25,4
2021-02-26,8
2021-02-27,6
2021-03-28,1
2021-03-29,5
2021-03-30,7
2021-02-28,4
2021-03-01,6
2021-03-02,4
2021-03-03,1
2021-03-04,8
2021-03-05,4
2021-03-06,5
2021-03-07,0
2021-03-08,2
2021-03-09,2
2021-03-10,5
2021-03-11,4
2021-03-12,3
2021-03-13,14
2021-03-14,4
2021-03-15,5
2021-03-16,4
2021-03-17,0
2021-03-18,3
2021-03-19,6
2021-03-20,4
2021-03-21,3
2021-03-22,5
2021-03-23,3
2021-03-24,4
2021-03-25,8
2021-03-26,14
2021-03-27,1
2021-03-28,1
2021-03-31,11
2021-04-01,6
2021-04-02,7
2021-04-03,1
2021-04-04,7
2021-04-05,4
2021-04-06,10
2021-04-07,9
2021-04-08,5
2021-04-09,3
2021-04-10,7
2021-04-11,10
2021-04-12,12
2021-04-13,5
2021-04-14,10
2021-04-15,7
2021-04-16,5
2021-04-17,3
2021-04-18,4
2021-04-19,8
2021-04-20,2
2021-04-21,5
2021-04-22,1
2021-04-23,2
2021-04-24,9
2021-04-25,3
2021-04-26,2
2021-04-27,8
2021-04-30,8
2021-05-01,3
2021-05-02,8
2021-05-03,1
2021-05-04,3
2021-05-05,4
2021-05-06,6
2021-05-07,4
2021-05-08,1
2021-05-09,4
2021-05-10,0
2021-05-11,14
2021-05-12,3
2021-05-13,5
2021-05-14,0
2021-05-15,10
2021-05-16,4
2021-05-17,1
2021-05-18,5
2021-05-19,1
2021-05-20,5
2021-05-21,5
2021-05-22,6
2021-05-23,2
2021-05-24,2
2021-05-25,2
2021-05-26,5
2021-05-27,1
2021-05-28,5
2021-05-31,4
2021-06-01,6
2021-06-02,4
2021-06-03,3
2021-06-04,4
2021-06-05,4
2021-06-06,3
2021-06-07,5
2021-06-08,6
2021-06-09,0
2021-06-10,2
2021-06-11,4
2021-06-12,0
2021-06-13,3
2021-06-14,5
2021-06-15,2
2021-06-16,0
2021-06-17,2
2021-06-18,1
2021-06-19,3
2021-06-20,1
2021-06-21,2
2021-06-22,2
2021-06-23,5
2021-06-24,2
2021-06-25,17
2021-06-26,2
2021-06-27,10
2021-06-28,2
2021-06-29,1
2021-06-30,0
2021-07-01,1
2021-07-02,2
2021-07-03,3
2021-07-04,2
2021-07-05,2
2021-07-06,0
2021-07-07,3
2021-07-08,0
2021-07-09,8
2021-07-10,19
2021-07-11,7
2021-07-12,2
2021-07-13,2
2021-07-14,3
2021-07-15,5
2021-07-16,7
2021-07-17,8
2021-07-18,7
2021-07-19,3
2021-07-20,8
2021-07-21,4
2021-07-22,0
2021-07-23,3
2021-07-24,1
2021-07-25,0
2021-07-26,2
2021-07-27,4
2021-07-28,4
2021-07-29,8
2021-07-30,6
2021-07-31,9
2021-08-01,15
2021-08-02,6
2021-08-03,1
2021-08-04,1
2021-08-05,4
2021-08-06,0
2021-08-07,5
2021-08-08,6
2021-08-09,18
2021-08-10,1
2021-08-11,1
2021-08-12,1
2021-08-13,2
2021-08-14,8
2021-08-15,1
2021-08-16,4
2021-08-17,1
2021-08-18,4
2021-08-19,1
2021-08-20,2
2021-08-21,2
2021-08-22,0
2021-08-23,2
2021-08-24,0
2021-08-25,4
2021-08-26,12
2021-08-27,3
2021-08-28,8
2021-08-29,5
2021-08-31,4
2021-09-01,1
2021-09-02,3
2021-09-03,2
2021-09-04,4
2021-09-05,2
2021-09-06,1
2021-09-07,2
2021-09-08,2
2021-09-09,2
2021-09-10,2
2021-09-11,1
2021-09-12,2
2021-09-13,5
2021-09-14,3
2021-09-15,3
2021-09-16,3
2021-09-17,1
2021-09-18,9
2021-09-19,7
2021-09-20,10
2021-09-21,0
2021-09-22,3
2021-09-23,4
2021-09-24,8
2021-09-25,12
2021-09-26,2
2021-09-27,0
2021-09-28,3
2021-09-29,3
2021-10-30,8
2021-09-30,1
2021-10-01,2
2021-10-02,2
2021-10-03,2
2021-10-04,1
2021-10-05,0
2021-10-06,6
2021-10-07,1
2021-10-08,7
2021-10-09,6
2021-10-10,1
2021-10-11,5
2021-10-12,0
2021-10-13,1
2021-10-14,1
2021-10-15,6
2021-10-16,5
2021-10-17,2
2021-10-18,0
2021-10-19,1
2021-10-20,3
2021-10-21,1
2021-10-22,1
2021-10-23,5
2021-10-24,2
2021-10-25,1
2021-10-26,5
2021-10-27,1
2021-10-28,5
2021-10-31,1
2021-11-01,2
2021-11-02,4
2021-11-03,2
2021-11-04,3
2021-11-05,4
2021-11-06,2
2021-11-07,3
2021-11-08,3
2021-11-09,2
2021-11-10,3
2021-11-11,1
2021-11-12,2
2021-11-13,2
2021-11-14,5
2021-11-15,9
2021-11-16,3
2021-11-17,2
2021-11-18,3
2021-11-19,7
2021-11-20,5
2021-11-21,5
2021-11-22,1
2021-11-23,3
2021-11-24,6
2021-11-25,4
2021-11-26,3
2021-11-27,2
2021-11-28,6
2021-11-29,2
2021-11-30,0
2021-12-01,4
2021-12-02,6
2021-12-03,1
2021-12-04,4
2021-12-05,7
2021-12-06,10
2021-12-07,2
2021-12-08,5
2021-12-09,7
2021-12-10,6
2021-12-11,5
2021-12-12,6
2021-12-13,6
2021-12-14,3
2021-12-15,12
2021-12-16,11
2021-12-17,3
2021-12-18,7
2021-12-19,6
2021-12-20,8
2021-12-21,2
2021-12-22,0
2021-12-23,7
2021-12-24,4
2021-12-25,6
2021-12-26,0
2021-12-27,4
2021-12-28,3
2021-12-29,4
2021-12-30,4
2021-12-31,3
2022-01-01,5
2022-01-02,1
2022-01-03,4
2022-01-04,2
2022-01-05,3
2022-01-06,3
2022-01-07,1
2022-01-08,1
2022-01-09,3
2022-01-10,2
2022-01-11,0
2022-01-12,5
2022-01-13,1
2022-01-14,2
2022-01-15,1
2022-01-16,4
2022-01-17,3
2022-01-18,0
2022-01-19,1
2022-01-20,0
2022-01-21,4
2022-01-22,4
2022-01-23,1
2022-01-24,1
2022-01-25,0
2022-01-26,2
2022-01-31,2
2022-02-01,0
2022-02-02,3
2022-02-03,0
2022-02-04,1
2022-02-05,2
2022-02-06,0
2022-02-07,1
2022-02-08,3
2022-02-09,1
2022-02-10,2
2022-02-11,2
2022-02-12,2
2022-02-13,2
2022-02-14,1
2022-02-15,1
2022-02-16,2
2022-02-17,1
2022-02-18,3
2022-02-19,8
2022-02-20,0
2022-02-21,3
2022-02-22,3
2022-02-23,4
2022-02-24,2
2022-02-25,3
2022-02-26,3
2022-02-27,2
2022-03-28,6
2022-03-29,4
2022-03-30,1
2022-02-28,8
2022-03-01,4
2022-03-02,4
2022-03-03,3
2022-03-04,2
2022-03-05,0
2022-03-06,2
2022-03-07,1
2022-03-08,2
2022-03-09,0
2022-03-10,1
2022-03-11,2
2022-03-12,4
2022-03-13,6
2022-03-14,6
2022-03-15,1
2022-03-16,2
2022-03-17,1
2022-03-18,1
2022-03-19,0
2022-03-20,3
2022-03-21,1
2022-03-22,3
2022-03-23,3
2022-03-24,1
2022-03-25,5
2022-03-26,3
2022-03-27,1
2022-03-28,1
2022-03-31,5
2022-04-01,0
2022-04-02,4
2022-04-03,1
2022-04-04,10
2022-04-05,4
2022-04-06,1
2022-04-07,3
2022-04-08,1
2022-04-09,2
2022-04-10,1
2022-04-11,1
2022-04-12,5
2022-04-13,2
2022-04-14,1
2022-04-15,3
2022-04-16,0
2022-04-17,0
2022-04-18,2
2022-04-19,1
2022-04-20,3
2022-04-21,1
2022-04-22,5
2022-04-23,4
2022-04-24,1
2022-04-25,0
2022-04-26,6
2022-04-27,2
2022-04-30,0
2022-05-01,1
2022-05-02,1
2022-05-03,0
2022-05-04,0
2022-05-05,0
2022-05-06,1
2022-05-07,2
2022-05-08,2
2022-05-09,2
2022-05-10,0
2022-05-11,3
2022-05-12,3
2022-05-13,3
2022-05-14,0
2022-05-15,0
2022-05-16,2
2022-05-17,2
2022-05-18,2
2022-05-19,2
2022-05-20,1
2022-05-21,3
2022-05-22,1
2022-05-23,1
2022-05-24,3
2022-05-25,1
2022-05-26,0
2022-05-27,1
2022-05-28,2
2022-05-31,3
2022-06-01,0
2022-06-02,2
2022-06-03,3
2022-06-04,2
2022-06-05,0
2022-06-06,8
2022-06-07,6
2022-06-08,5
2022-06-09,3
2022-06-10,2
2022-06-11,1
2022-06-12,1
2022-06-13,4
2022-06-14,0
2022-06-15,14
2022-06-16,2
2022-06-17,1
2022-06-18,4
2022-06-19,0
2022-06-20,3
2022-06-21,1
2022-06-22,1
2022-06-23,3
2022-06-24,0
2022-06-25,2
2022-06-26,0
2022-06-27,1
2022-06-28,2
2022-06-29,0
2022-06-30,3
2022-07-01,2
2022-07-02,1
2022-07-03,2
2022-07-04,2
2022-07-05,0
2022-07-06,4
2022-07-07,2
2022-07-08,1
2022-07-09,0
2022-07-10,1
2022-07-11,2
2022-07-12,2
2022-07-13,7
2022-07-14,2
2022-07-15,0
2022-07-16,4
2022-07-17,0
2022-07-18,2
2022-07-19,4
2022-07-20,3
2022-07-21,2
2022-07-22,2
2022-07-23,3
2022-07-24,0
2022-07-25,3
2022-07-26,1
2022-07-27,0
2022-07-28,1
2022-07-29,3
2022-07-30,1
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,2
2022-08-04,2
2022-08-05,3
2022-08-06,1
2022-08-07,0
2022-08-08,4
2022-08-09,2
2022-08-10,3
2022-08-11,3
2022-08-12,4
2022-08-13,4
2022-08-14,2
2022-08-15,1
2022-08-16,1
2022-08-17,1
2022-08-18,2
2022-08-19,2
2022-08-20,1
2022-08-21,1
2022-08-22,1
2022-08-23,0
2022-08-24,3
2022-08-25,5
2022-08-26,2
2022-08-27,1
2022-08-28,0
2022-08-29,2
2022-08-31,0
2022-09-01,3
2022-09-02,0
2022-09-03,3
2022-09-04,0
2022-09-05,0
2022-09-06,3
2022-09-07,1
2022-09-08,0
2022-09-09,9
2022-09-10,3
2022-09-11,6
2022-09-12,1
2022-09-13,1
2022-09-14,1
2022-09-15,1
2022-09-16,0
2022-09-17,0
2022-09-18,2
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,1
2022-09-25,3
2022-09-26,0
2022-09-27,0
2022-09-28,1
2022-09-29,4
2022-10-30,3
2022-09-30,0
2022-10-01,3
2022-10-02,1
2022-10-03,1
2022-10-04,6
2022-10-05,10
2022-10-06,0
2022-10-07,1
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,1
2022-10-12,1
2022-10-13,1
2022-10-14,3
2022-10-15,0
2022-10-16,3
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,4
2022-10-21,1
2022-10-22,2
2022-10-23,2
2022-10-24,1
2022-10-25,0
2022-10-26,0
2022-10-27,1
2022-10-28,5
2022-10-31,2
2022-11-01,1
2022-11-02,4
2022-11-03,0
2022-11-04,1
2022-11-05,0
2022-11-06,0
2022-11-07,1
2022-11-08,2
2022-11-09,1
2022-11-10,3
2022-11-11,1
2022-11-12,0
2022-11-13,0
2022-11-14,0
2022-11-15,0
2022-11-16,1
2022-11-17,1
2022-11-18,0
2022-11-19,4
2022-11-20,4
2022-11-21,0
2022-11-22,3
2022-11-23,2
2022-11-24,0
2022-11-25,1
2022-11-26,3
2022-11-27,2
2022-11-28,0
2022-11-29,0
2022-11-30,1
2022-12-01,0
2022-12-02,3
2022-12-03,0
2022-12-04,0
2022-12-05,0
2022-12-06,1
2022-12-07,1
2022-12-08,0
2022-12-09,1
2022-12-10,3
2022-12-11,2
2022-12-12,5
2022-12-13,6
2022-12-14,4
2022-12-15,2
2022-12-16,2
2022-12-17,3
2022-12-18,2
2022-12-19,3
2022-12-20,2
2022-12-21,2
2022-12-22,6
2022-12-23,2
2022-12-24,1
2022-12-25,0
2022-12-26,2
2022-12-27,2
2022-12-28,2
2022-12-29,1
2022-12-30,6
2022-12-31,11
