date,au_na,au_sa,au_eu,au_af,au_as,au_au,au_ww
2017-01-29 18:00:00,5,4,0,0,6,4,19
2017-01-29 19:00:00,5,2,1,0,9,3,20
2017-01-29 20:00:00,6,3,1,0,9,5,24
2017-01-29 21:00:00,7,3,0,1,8,4,23
2017-01-29 22:00:00,8,6,1,0,6,6,27
2017-01-29 23:00:00,7,3,0,0,12,4,26
2017-01-30 00:00:00,4,2,0,0,6,3,15
2017-01-30 01:00:00,5,3,0,0,5,3,16
2017-01-30 02:00:00,4,3,0,0,6,3,16
2017-01-30 03:00:00,4,2,0,0,6,3,15
2017-01-30 04:00:00,4,3,1,0,7,4,19
2017-01-30 05:00:00,9,4,1,0,11,6,31
2017-01-30 06:00:00,12,6,2,1,20,7,48
2017-01-30 07:00:00,14,6,1,1,25,8,55
2017-01-30 08:00:00,19,8,1,2,15,13,58
2017-01-30 09:00:00,15,6,1,1,21,9,53
2017-01-30 10:00:00,15,8,2,1,8,10,44
2017-01-30 11:00:00,12,4,2,0,15,9,42
2017-01-30 12:00:00,12,8,1,0,10,8,39
2017-01-30 13:00:00,11,5,1,1,13,7,38
2017-01-30 14:00:00,9,7,1,1,9,5,32
2017-01-30 15:00:00,8,3,0,0,8,5,24
2017-01-30 16:00:00,8,8,1,0,10,8,35
2017-01-30 17:00:00,7,6,1,0,8,6,28
2017-01-30 18:00:00,10,8,1,1,14,7,41
2017-01-30 19:00:00,9,6,1,0,8,5,29
2017-01-30 20:00:00,9,4,2,0,11,8,34
2017-01-30 21:00:00,7,6,1,0,7,6,27
2017-01-30 22:00:00,8,5,0,1,6,5,25
2017-01-30 23:00:00,6,3,0,0,12,3,24
2017-01-31 00:00:00,6,3,1,0,5,4,19
2017-01-31 01:00:00,7,5,1,0,8,5,26
2017-01-31 02:00:00,5,3,0,0,7,2,17
2017-01-31 03:00:00,6,3,1,0,8,3,21
2017-01-31 04:00:00,9,5,1,1,6,5,27
2017-01-31 05:00:00,12,9,1,1,7,7,37
2017-01-31 06:00:00,8,3,1,1,12,5,30
2017-01-31 07:00:00,8,3,1,1,12,5,30
2017-01-31 08:00:00,10,4,1,0,13,7,35
2017-01-31 09:00:00,9,5,1,0,9,6,30
2017-01-31 10:00:00,11,4,2,0,12,6,35
2017-01-31 11:00:00,7,5,0,0,9,4,25
2017-01-31 12:00:00,6,2,1,0,7,4,20
2017-01-31 13:00:00,8,6,1,0,8,6,29
2017-01-31 14:00:00,8,6,1,1,8,7,31
2017-01-31 15:00:00,7,6,1,0,8,5,27
2017-01-31 16:00:00,9,3,1,0,13,5,31
2017-01-31 17:00:00,9,6,0,0,8,7,30
2017-01-31 18:00:00,8,4,1,1,12,4,30
2017-01-31 19:00:00,9,6,0,1,9,6,31
2017-01-31 20:00:00,9,5,1,1,10,4,30
2017-01-31 21:00:00,9,4,1,1,6,6,27
2017-01-31 22:00:00,8,5,1,0,8,6,28
2017-01-31 23:00:00,9,5,1,1,10,4,30
2017-02-01 00:00:00,6,3,0,0,7,3,19
2017-02-01 01:00:00,6,4,0,0,10,4,24
2017-02-01 02:00:00,7,3,0,0,8,4,22
2017-02-01 03:00:00,5,3,1,0,7,4,20
2017-02-01 04:00:00,9,5,1,0,8,6,29
2017-02-01 05:00:00,9,4,2,1,13,5,34
2017-02-01 06:00:00,9,4,0,0,15,5,33
2017-02-01 07:00:00,6,3,1,0,8,5,23
2017-02-01 08:00:00,13,8,1,0,11,6,39
2017-02-01 09:00:00,7,2,1,0,10,5,25
2017-02-01 10:00:00,10,3,1,1,11,7,33
2017-02-01 11:00:00,9,5,1,0,8,5,28
2017-02-01 12:00:00,8,3,0,0,10,5,26
2017-02-01 13:00:00,7,6,1,0,7,5,26
2017-02-01 14:00:00,8,4,1,0,14,5,32
2017-02-01 15:00:00,10,3,1,0,12,4,30
2017-02-01 16:00:00,4,4,0,0,8,3,19
2017-02-01 17:00:00,8,5,0,1,8,4,26
2017-02-01 18:00:00,7,4,1,1,12,6,31
2017-02-01 19:00:00,12,10,1,1,12,6,42
2017-02-01 20:00:00,12,7,2,1,11,6,39
2017-02-01 21:00:00,9,4,2,0,14,7,36
2017-02-01 22:00:00,9,6,0,1,5,6,27
2017-02-01 23:00:00,9,4,1,0,13,6,33
2017-02-02 00:00:00,6,5,1,0,6,4,22
2017-02-02 01:00:00,4,3,0,0,9,2,18
2017-02-02 02:00:00,4,2,1,0,8,3,18
2017-02-02 03:00:00,7,5,0,0,5,5,22
2017-02-02 04:00:00,7,3,1,0,9,4,24
2017-02-02 05:00:00,11,5,2,1,10,9,38
2017-02-02 06:00:00,13,11,2,1,15,7,49
2017-02-02 07:00:00,13,12,1,2,12,11,51
2017-02-02 08:00:00,12,8,2,1,12,8,43
2017-02-02 09:00:00,14,6,1,0,16,10,47
2017-02-02 10:00:00,12,9,1,1,12,6,41
2017-02-02 11:00:00,9,6,1,1,15,6,38
2017-02-02 12:00:00,10,7,1,0,13,7,38
2017-02-02 13:00:00,9,5,2,1,12,6,35
2017-02-02 14:00:00,10,8,0,0,13,8,39
2017-02-02 15:00:00,11,8,3,2,14,8,46
2017-02-02 16:00:00,11,5,2,1,12,8,39
2017-02-02 17:00:00,8,6,1,0,12,7,34
2017-02-02 18:00:00,13,4,1,0,12,8,38
2017-02-02 19:00:00,8,2,0,0,13,4,27
2017-02-02 20:00:00,11,8,0,1,10,6,36
2017-02-02 21:00:00,11,6,1,0,10,6,34
2017-02-02 22:00:00,9,4,1,0,8,5,27
2017-02-02 23:00:00,9,5,1,1,11,5,32
2017-02-03 00:00:00,5,3,0,0,5,4,17
2017-02-03 01:00:00,5,2,0,0,6,3,16
2017-02-03 02:00:00,7,3,0,1,9,5,25
2017-02-03 03:00:00,7,2,1,0,10,6,26
2017-02-03 04:00:00,9,6,1,1,6,6,29
2017-02-03 05:00:00,14,7,2,1,9,8,41
2017-02-03 06:00:00,12,6,2,1,18,7,46
2017-02-03 07:00:00,8,6,1,0,14,5,34
2017-02-03 08:00:00,11,6,1,0,12,6,36
2017-02-03 09:00:00,9,4,1,1,16,6,37
2017-02-03 10:00:00,9,3,1,1,12,5,31
2017-02-03 11:00:00,8,5,1,0,10,5,29
2017-02-03 12:00:00,7,2,1,1,9,3,23
2017-02-03 13:00:00,7,3,1,1,10,6,28
2017-02-03 14:00:00,9,7,1,1,9,6,33
2017-02-03 15:00:00,7,4,1,1,11,4,28
2017-02-03 16:00:00,9,3,1,0,11,6,30
2017-02-03 17:00:00,11,8,1,1,11,8,40
2017-02-03 18:00:00,9,7,2,1,13,7,39
2017-02-03 19:00:00,8,3,1,1,9,6,28
2017-02-03 20:00:00,9,7,1,0,13,9,39
2017-02-03 21:00:00,11,6,2,1,10,6,36
2017-02-03 22:00:00,5,3,0,0,8,2,18
2017-02-03 23:00:00,11,4,1,1,9,7,33
2017-02-04 00:00:00,6,3,1,0,6,4,20
2017-02-04 01:00:00,7,5,1,0,8,4,25
2017-02-04 02:00:00,3,2,0,0,5,2,12
2017-02-04 03:00:00,3,1,0,0,6,2,12
2017-02-04 04:00:00,10,5,1,0,8,6,30
2017-02-04 05:00:00,13,6,1,1,20,8,49
2017-02-04 06:00:00,10,10,1,0,13,7,41
2017-02-04 07:00:00,11,4,1,0,17,5,38
2017-02-04 08:00:00,11,7,2,2,18,7,47
2017-02-04 09:00:00,10,6,2,0,15,8,41
2017-02-04 10:00:00,13,6,1,0,12,8,40
2017-02-04 11:00:00,13,9,1,0,7,9,39
2017-02-04 12:00:00,6,3,0,1,8,4,22
2017-02-04 13:00:00,12,4,1,0,17,8,42
2017-02-04 14:00:00,12,7,1,1,9,9,39
2017-02-04 15:00:00,12,6,1,0,12,7,38
2017-02-04 16:00:00,10,6,0,0,17,7,40
2017-02-04 17:00:00,8,2,1,0,9,5,25
2017-02-04 18:00:00,11,5,1,1,14,10,42
2017-02-04 19:00:00,11,8,1,0,9,8,37
2017-02-04 20:00:00,8,8,1,0,10,7,34
2017-02-04 21:00:00,9,3,0,1,10,6,29
2017-02-04 22:00:00,11,3,1,1,9,7,32
2017-02-04 23:00:00,5,4,1,0,7,3,20
2017-02-05 00:00:00,8,6,1,0,6,5,26
2017-02-05 01:00:00,11,7,2,0,10,5,35
2017-02-05 02:00:00,5,2,0,0,5,3,15
2017-02-05 03:00:00,7,3,0,0,7,5,22
2017-02-05 04:00:00,6,4,0,0,8,4,22
2017-02-05 05:00:00,10,4,2,1,11,8,36
2017-02-05 06:00:00,16,10,3,2,15,14,60
2017-02-05 07:00:00,17,8,1,0,21,12,59
2017-02-05 08:00:00,15,8,1,1,22,11,58
2017-02-05 09:00:00,21,15,3,1,15,14,69
2017-02-05 10:00:00,16,8,1,1,15,8,49
2017-02-05 11:00:00,12,5,1,1,21,9,49
2017-02-05 12:00:00,17,8,1,0,15,12,53
2017-02-05 13:00:00,8,5,2,1,12,6,34
2017-02-05 14:00:00,12,10,2,0,8,10,42
2017-02-05 15:00:00,9,5,0,0,17,6,37
2017-02-05 16:00:00,12,5,1,0,17,9,44
2017-02-05 17:00:00,11,6,2,1,13,6,39
2017-02-05 18:00:00,12,7,2,0,12,5,38
2017-02-05 19:00:00,11,4,1,0,13,7,36
2017-02-05 20:00:00,8,3,0,0,12,4,27
2017-02-05 21:00:00,11,4,1,1,11,7,35
2017-02-05 22:00:00,6,3,0,0,8,3,20
2017-02-05 23:00:00,9,5,1,0,7,5,27
2017-02-06 00:00:00,6,4,0,0,10,4,24
2017-02-06 01:00:00,7,2,1,0,12,4,26
2017-02-06 02:00:00,5,4,0,0,7,3,19
2017-02-06 03:00:00,5,3,0,0,7,2,17
2017-02-06 04:00:00,10,4,1,1,12,6,34
2017-02-06 05:00:00,11,4,2,1,20,7,45
2017-02-06 06:00:00,21,7,4,2,21,10,65
2017-02-06 07:00:00,17,16,2,3,19,12,69
2017-02-06 08:00:00,22,7,4,2,17,16,68
2017-02-06 09:00:00,17,11,1,1,13,11,54
2017-02-06 10:00:00,15,10,1,0,8,10,44
2017-02-06 11:00:00,10,9,2,0,11,9,41
2017-02-06 12:00:00,13,7,0,1,13,6,40
2017-02-06 13:00:00,12,8,2,2,16,7,47
2017-02-06 14:00:00,8,3,1,0,11,6,29
2017-02-06 15:00:00,10,9,1,0,12,10,42
2017-02-06 16:00:00,14,5,2,1,14,8,44
2017-02-06 17:00:00,10,6,1,1,16,7,41
2017-02-06 18:00:00,10,8,2,1,11,7,39
2017-02-06 19:00:00,12,6,2,0,11,8,39
2017-02-06 20:00:00,7,3,1,0,11,4,26
2017-02-06 21:00:00,10,5,1,1,13,7,37
2017-02-06 22:00:00,8,3,2,1,12,6,32
2017-02-06 23:00:00,7,4,1,0,6,5,23
2017-02-07 00:00:00,5,3,0,0,5,3,16
2017-02-07 01:00:00,6,2,0,0,7,3,18
2017-02-07 02:00:00,4,3,0,0,5,2,14
2017-02-07 03:00:00,4,2,0,0,6,2,14
2017-02-07 04:00:00,5,2,0,0,11,4,22
2017-02-07 05:00:00,15,5,1,1,16,12,50
2017-02-07 06:00:00,10,4,1,1,14,9,39
2017-02-07 07:00:00,14,4,1,0,15,7,41
2017-02-07 08:00:00,13,5,1,2,12,9,42
2017-02-07 09:00:00,10,6,0,1,12,6,35
2017-02-07 10:00:00,8,4,2,1,13,5,33
2017-02-07 11:00:00,8,3,0,0,15,6,32
2017-02-07 12:00:00,8,4,1,1,8,6,28
2017-02-07 13:00:00,10,5,1,1,14,5,36
2017-02-07 14:00:00,10,5,1,0,14,7,37
2017-02-07 15:00:00,10,4,1,1,15,7,38
2017-02-07 16:00:00,12,5,0,0,19,10,46
2017-02-07 17:00:00,16,5,2,2,14,9,48
2017-02-07 18:00:00,13,5,3,0,13,10,44
2017-02-07 19:00:00,11,5,0,1,13,5,35
2017-02-07 20:00:00,10,6,2,1,12,8,39
2017-02-07 21:00:00,9,3,1,0,12,6,31
2017-02-07 22:00:00,8,3,0,1,9,5,26
2017-02-07 23:00:00,4,2,0,0,6,3,15
2017-02-08 00:00:00,7,3,1,1,8,5,25
2017-02-08 01:00:00,3,2,0,0,5,2,12
2017-02-08 02:00:00,6,2,1,0,5,4,18
2017-02-08 03:00:00,5,4,0,0,8,3,20
2017-02-08 04:00:00,7,6,0,0,9,7,29
2017-02-08 05:00:00,11,6,1,0,8,8,34
2017-02-08 06:00:00,10,4,1,0,9,6,30
2017-02-08 07:00:00,12,10,1,0,12,9,44
2017-02-08 08:00:00,9,5,1,0,15,6,36
2017-02-08 09:00:00,10,3,1,1,14,6,35
2017-02-08 10:00:00,8,5,0,1,12,7,33
2017-02-08 11:00:00,7,4,0,0,15,4,30
2017-02-08 12:00:00,9,4,1,0,11,4,29
2017-02-08 13:00:00,11,9,1,0,14,6,41
2017-02-08 14:00:00,12,7,1,1,11,6,38
2017-02-08 15:00:00,10,5,1,1,12,8,37
2017-02-08 16:00:00,11,5,1,1,16,9,43
2017-02-08 17:00:00,17,9,4,2,19,9,60
2017-02-08 18:00:00,12,10,2,0,12,8,44
2017-02-08 19:00:00,10,5,1,0,10,7,33
2017-02-08 20:00:00,9,4,0,1,15,7,36
2017-02-08 21:00:00,8,6,1,0,9,5,29
2017-02-08 22:00:00,7,7,0,0,11,4,29
2017-02-08 23:00:00,7,4,1,0,8,5,25
2017-02-09 00:00:00,9,5,1,1,7,5,28
2017-02-09 01:00:00,7,4,1,0,7,4,23
2017-02-09 02:00:00,8,3,1,1,14,6,33
2017-02-09 03:00:00,7,3,0,0,10,5,25
2017-02-09 04:00:00,7,5,1,0,8,4,25
2017-02-09 05:00:00,12,8,1,1,11,7,40
2017-02-09 06:00:00,13,9,1,1,12,7,43
2017-02-09 07:00:00,9,6,1,1,6,5,28
2017-02-09 08:00:00,13,5,2,0,12,9,41
2017-02-09 09:00:00,10,6,1,1,11,7,36
2017-02-09 10:00:00,12,8,2,1,8,9,40
2017-02-09 11:00:00,12,7,1,2,14,10,46
2017-02-09 12:00:00,8,4,1,1,14,5,33
2017-02-09 13:00:00,12,4,1,0,13,6,36
2017-02-09 14:00:00,9,6,1,0,13,6,35
2017-02-09 15:00:00,12,5,1,1,12,5,36
2017-02-09 16:00:00,11,5,2,0,14,9,41
2017-02-09 17:00:00,15,6,2,0,14,11,48
2017-02-09 18:00:00,11,6,2,1,11,8,39
2017-02-09 19:00:00,11,6,1,1,13,9,41
2017-02-09 20:00:00,12,6,2,1,10,5,36
2017-02-09 21:00:00,9,6,1,0,13,8,37
2017-02-09 22:00:00,5,2,0,0,10,5,22
2017-02-09 23:00:00,7,5,1,0,7,4,24
2017-02-10 00:00:00,9,4,1,0,8,5,27
2017-02-10 01:00:00,3,1,0,0,5,2,11
2017-02-10 02:00:00,3,3,0,0,6,2,14
2017-02-10 03:00:00,5,1,0,0,7,2,15
2017-02-10 04:00:00,9,5,1,1,10,6,32
2017-02-10 05:00:00,9,5,2,1,11,7,35
2017-02-10 06:00:00,10,6,1,0,12,8,37
2017-02-10 07:00:00,12,10,2,0,9,10,43
2017-02-10 08:00:00,15,6,1,1,16,10,49
2017-02-10 09:00:00,8,3,1,0,12,4,28
2017-02-10 10:00:00,9,4,1,1,13,8,36
2017-02-10 11:00:00,6,4,1,0,10,4,25
2017-02-10 12:00:00,8,7,1,0,10,6,32
2017-02-10 13:00:00,8,3,1,1,11,6,30
2017-02-10 14:00:00,9,4,2,0,12,7,34
2017-02-10 15:00:00,10,4,0,1,11,5,31
2017-02-10 16:00:00,7,7,2,0,9,5,30
2017-02-10 17:00:00,11,6,0,1,15,5,38
2017-02-10 18:00:00,8,5,0,1,13,5,32
2017-02-10 19:00:00,9,5,0,0,11,5,30
2017-02-10 20:00:00,9,5,1,1,7,6,29
2017-02-10 21:00:00,8,5,1,0,10,5,29
2017-02-10 22:00:00,9,4,1,0,11,5,30
2017-02-10 23:00:00,6,4,0,0,7,4,21
2017-02-11 00:00:00,4,2,0,0,5,3,14
2017-02-11 01:00:00,6,2,1,0,9,3,21
2017-02-11 02:00:00,4,1,0,0,6,3,14
2017-02-11 03:00:00,4,2,1,0,7,4,18
2017-02-11 04:00:00,6,2,0,1,9,3,21
2017-02-11 05:00:00,11,4,0,1,18,7,41
2017-02-11 06:00:00,11,4,1,0,11,5,32
2017-02-11 07:00:00,9,3,0,1,13,7,33
2017-02-11 08:00:00,7,6,0,0,9,5,27
2017-02-11 09:00:00,10,5,1,1,7,6,30
2017-02-11 10:00:00,9,4,2,0,16,5,36
2017-02-11 11:00:00,8,3,1,1,12,5,30
2017-02-11 12:00:00,12,6,2,1,12,8,41
2017-02-11 13:00:00,11,6,2,1,7,7,34
2017-02-11 14:00:00,11,7,1,1,7,8,35
2017-02-11 15:00:00,9,6,2,0,10,7,34
2017-02-11 16:00:00,12,9,2,2,11,7,43
2017-02-11 17:00:00,10,4,2,1,12,6,35
2017-02-11 18:00:00,13,5,0,1,14,9,42
2017-02-11 19:00:00,10,6,2,0,12,7,37
2017-02-11 20:00:00,11,8,1,1,16,7,44
2017-02-11 21:00:00,10,8,1,1,10,6,36
2017-02-11 22:00:00,9,5,1,1,13,8,37
2017-02-11 23:00:00,8,5,1,1,9,5,29
2017-02-12 00:00:00,5,2,0,0,9,3,19
2017-02-12 01:00:00,5,1,0,0,8,3,17
2017-02-12 02:00:00,6,4,1,0,11,4,26
2017-02-12 03:00:00,6,4,0,0,5,4,19
2017-02-12 04:00:00,6,4,1,0,8,4,23
2017-02-12 05:00:00,10,6,1,0,7,7,31
2017-02-12 06:00:00,13,5,1,1,12,9,41
2017-02-12 07:00:00,16,7,1,1,18,9,52
2017-02-12 08:00:00,16,13,1,1,22,11,64
2017-02-12 09:00:00,15,9,2,2,16,10,54
2017-02-12 10:00:00,18,11,2,1,19,13,64
2017-02-12 11:00:00,11,9,2,0,8,8,38
2017-02-12 12:00:00,14,9,1,2,9,10,45
2017-02-12 13:00:00,12,8,1,1,18,7,47
2017-02-12 14:00:00,12,7,2,0,9,8,38
2017-02-12 15:00:00,8,7,0,1,10,6,32
2017-02-12 16:00:00,12,4,2,1,14,6,39
2017-02-12 17:00:00,13,8,2,1,11,7,42
2017-02-12 18:00:00,13,9,2,1,9,6,40
2017-02-12 19:00:00,11,6,2,1,12,9,41
2017-02-12 20:00:00,10,4,2,1,11,8,36
2017-02-12 21:00:00,13,7,2,0,11,7,40
2017-02-12 22:00:00,10,4,1,1,11,7,34
2017-02-12 23:00:00,9,3,2,1,12,8,35
2017-02-13 00:00:00,5,2,0,0,6,3,16
2017-02-13 01:00:00,5,4,0,0,6,4,19
2017-02-13 02:00:00,4,3,0,0,9,3,19
2017-02-13 03:00:00,8,4,0,1,7,5,25
2017-02-13 04:00:00,7,4,1,0,6,5,23
2017-02-13 05:00:00,9,3,1,0,15,5,33
2017-02-13 06:00:00,16,9,3,2,13,12,55
2017-02-13 07:00:00,17,7,2,1,15,10,52
2017-02-13 08:00:00,17,10,3,2,15,9,56
2017-02-13 09:00:00,17,8,2,0,19,11,57
2017-02-13 10:00:00,19,14,1,2,18,9,63
2017-02-13 11:00:00,12,9,1,2,15,7,46
2017-02-13 12:00:00,9,6,1,0,9,6,31
2017-02-13 13:00:00,10,5,2,1,17,6,41
2017-02-13 14:00:00,12,5,1,1,16,9,44
2017-02-13 15:00:00,14,6,2,0,16,8,46
2017-02-13 16:00:00,10,4,0,0,12,6,32
2017-02-13 17:00:00,16,5,1,2,20,11,55
2017-02-13 18:00:00,11,9,2,1,11,6,40
2017-02-13 19:00:00,11,7,1,0,14,9,42
2017-02-13 20:00:00,10,5,1,1,13,6,36
2017-02-13 21:00:00,12,6,2,0,11,7,38
2017-02-13 22:00:00,5,4,0,0,6,4,19
2017-02-13 23:00:00,10,7,1,1,10,5,34
2017-02-14 00:00:00,4,1,0,0,5,3,13
2017-02-14 01:00:00,5,3,1,0,6,4,19
2017-02-14 02:00:00,7,4,1,0,8,4,24
2017-02-14 03:00:00,8,5,0,0,8,4,25
2017-02-14 04:00:00,5,2,0,0,10,3,20
2017-02-14 05:00:00,10,7,0,0,14,7,38
2017-02-14 06:00:00,14,10,1,2,13,8,48
2017-02-14 07:00:00,15,8,3,1,13,11,51
2017-02-14 08:00:00,16,9,3,2,9,8,47
2017-02-14 09:00:00,10,8,2,2,11,9,42
2017-02-14 10:00:00,15,4,2,1,14,8,44
2017-02-14 11:00:00,10,6,0,0,14,5,35
2017-02-14 12:00:00,12,8,1,1,12,8,42
2017-02-14 13:00:00,11,5,1,1,8,8,34
2017-02-14 14:00:00,13,7,1,0,13,6,40
2017-02-14 15:00:00,15,6,2,1,19,8,51
2017-02-14 16:00:00,12,10,3,2,15,8,50
2017-02-14 17:00:00,16,12,1,0,16,7,52
2017-02-14 18:00:00,15,9,2,0,12,7,45
2017-02-14 19:00:00,12,5,2,1,16,9,45
2017-02-14 20:00:00,12,8,1,0,14,9,44
2017-02-14 21:00:00,8,5,1,0,11,7,32
2017-02-14 22:00:00,11,3,2,0,12,7,35
2017-02-14 23:00:00,10,7,2,0,8,7,34
2017-02-15 00:00:00,5,1,1,0,5,3,15
2017-02-15 01:00:00,6,4,0,0,6,4,20
2017-02-15 02:00:00,5,2,0,0,7,2,16
2017-02-15 03:00:00,3,0,0,0,7,0,10
2017-02-15 04:00:00,12,7,0,0,14,5,38
2017-02-15 05:00:00,13,7,1,2,15,12,50
2017-02-15 06:00:00,14,5,2,0,21,8,50
2017-02-15 07:00:00,14,11,1,1,15,11,53
2017-02-15 08:00:00,16,12,2,1,14,11,56
2017-02-15 09:00:00,15,7,3,0,18,8,51
2017-02-15 10:00:00,13,4,1,2,17,9,46
2017-02-15 11:00:00,10,5,2,0,11,9,37
2017-02-15 12:00:00,14,8,2,2,12,7,45
2017-02-15 13:00:00,13,9,1,0,11,6,40
2017-02-15 14:00:00,14,9,1,1,20,8,53
2017-02-15 15:00:00,17,9,1,0,16,11,54
2017-02-15 16:00:00,14,9,1,1,15,7,47
2017-02-15 17:00:00,18,7,2,1,31,12,71
2017-02-15 18:00:00,15,11,3,2,16,10,57
2017-02-15 19:00:00,11,9,1,1,13,9,44
2017-02-15 20:00:00,14,6,1,2,17,9,49
2017-02-15 21:00:00,17,12,1,1,13,9,53
2017-02-15 22:00:00,12,8,2,0,6,9,37
2017-02-15 23:00:00,11,5,2,1,11,5,35
2017-02-16 00:00:00,9,5,1,0,9,5,29
2017-02-16 01:00:00,5,5,1,0,8,4,23
2017-02-16 02:00:00,5,4,1,0,6,3,19
2017-02-16 03:00:00,6,3,0,0,12,6,27
2017-02-16 04:00:00,9,2,1,0,10,5,27
2017-02-16 05:00:00,15,11,2,0,11,10,49
2017-02-16 06:00:00,19,13,3,1,13,14,63
2017-02-16 07:00:00,13,8,2,1,17,10,51
2017-02-16 08:00:00,16,10,2,1,9,11,49
2017-02-16 09:00:00,14,8,3,1,18,8,52
2017-02-16 10:00:00,12,4,2,2,15,10,45
2017-02-16 11:00:00,13,7,3,1,17,7,48
2017-02-16 12:00:00,12,5,1,0,18,7,43
2017-02-16 13:00:00,8,6,1,0,11,8,34
2017-02-16 14:00:00,13,11,3,2,10,9,48
2017-02-16 15:00:00,11,6,2,1,13,9,42
2017-02-16 16:00:00,10,5,1,1,15,7,39
2017-02-16 17:00:00,13,10,1,1,17,9,51
2017-02-16 18:00:00,16,5,2,1,18,11,53
2017-02-16 19:00:00,10,5,0,1,10,5,31
2017-02-16 20:00:00,15,8,1,1,12,9,46
2017-02-16 21:00:00,14,4,1,0,16,8,43
2017-02-16 22:00:00,10,4,1,1,9,6,31
2017-02-16 23:00:00,9,6,0,0,8,5,28
2017-02-17 00:00:00,4,3,0,0,5,2,14
2017-02-17 01:00:00,7,4,0,0,10,3,24
2017-02-17 02:00:00,5,3,0,0,7,4,19
2017-02-17 03:00:00,5,2,0,0,7,3,17
2017-02-17 04:00:00,9,5,1,0,9,5,29
2017-02-17 05:00:00,12,6,1,1,12,7,39
2017-02-17 06:00:00,13,7,2,2,14,10,48
2017-02-17 07:00:00,20,7,1,1,21,9,59
2017-02-17 08:00:00,13,7,3,2,15,8,48
2017-02-17 09:00:00,9,4,0,0,17,5,35
2017-02-17 10:00:00,11,5,0,1,13,7,37
2017-02-17 11:00:00,9,6,1,0,13,7,36
2017-02-17 12:00:00,9,3,1,1,13,5,32
2017-02-17 13:00:00,13,6,2,1,11,7,40
2017-02-17 14:00:00,9,9,1,1,13,6,39
2017-02-17 15:00:00,10,4,2,0,14,8,38
2017-02-17 16:00:00,9,5,0,1,13,6,34
2017-02-17 17:00:00,13,8,1,0,16,11,49
2017-02-17 18:00:00,6,3,1,0,8,4,22
2017-02-17 19:00:00,11,8,1,1,10,7,38
2017-02-17 20:00:00,11,9,2,1,9,7,39
2017-02-17 21:00:00,9,9,2,0,9,8,37
2017-02-17 22:00:00,8,3,1,0,7,4,23
2017-02-17 23:00:00,9,5,1,0,13,4,32
2017-02-18 00:00:00,5,2,0,0,8,3,18
2017-02-18 01:00:00,4,3,0,0,5,3,15
2017-02-18 02:00:00,5,2,0,0,7,3,17
2017-02-18 03:00:00,4,3,0,0,7,3,17
2017-02-18 04:00:00,8,5,1,1,8,6,29
2017-02-18 05:00:00,18,9,2,2,10,12,53
2017-02-18 06:00:00,15,6,2,0,18,10,51
2017-02-18 07:00:00,14,6,2,1,18,8,49
2017-02-18 08:00:00,14,5,1,1,23,12,56
2017-02-18 09:00:00,14,8,2,1,13,10,48
2017-02-18 10:00:00,15,9,1,2,8,10,45
2017-02-18 11:00:00,8,3,2,1,13,5,32
2017-02-18 12:00:00,10,3,1,1,14,8,37
2017-02-18 13:00:00,9,5,2,1,10,7,34
2017-02-18 14:00:00,10,5,1,0,14,6,36
2017-02-18 15:00:00,15,8,0,2,10,10,45
2017-02-18 16:00:00,13,9,0,1,11,5,39
2017-02-18 17:00:00,7,4,1,1,11,4,28
2017-02-18 18:00:00,11,3,1,1,14,6,36
2017-02-18 19:00:00,10,5,2,0,17,7,41
2017-02-18 20:00:00,10,6,1,0,14,9,40
2017-02-18 21:00:00,15,8,1,2,12,10,48
2017-02-18 22:00:00,12,10,1,1,13,7,44
2017-02-18 23:00:00,7,5,0,1,8,6,27
2017-02-19 00:00:00,12,7,2,0,9,8,38
2017-02-19 01:00:00,6,2,0,0,8,3,19
2017-02-19 02:00:00,4,3,0,0,5,2,14
2017-02-19 03:00:00,6,4,0,0,5,4,19
2017-02-19 04:00:00,7,3,1,0,11,4,26
2017-02-19 05:00:00,7,2,1,1,9,4,24
2017-02-19 06:00:00,13,6,1,0,11,9,40
2017-02-19 07:00:00,12,6,1,0,16,8,43
2017-02-19 08:00:00,18,13,2,1,9,13,56
2017-02-19 09:00:00,14,7,1,1,22,10,55
2017-02-19 10:00:00,12,7,0,1,12,7,39
2017-02-19 11:00:00,15,9,3,2,12,7,48
2017-02-19 12:00:00,9,7,0,0,9,7,32
2017-02-19 13:00:00,10,3,1,1,12,4,31
2017-02-19 14:00:00,9,5,2,1,10,7,34
2017-02-19 15:00:00,14,9,0,1,9,9,42
2017-02-19 16:00:00,8,7,1,1,7,6,30
2017-02-19 17:00:00,8,3,1,1,9,6,28
2017-02-19 18:00:00,8,2,0,0,11,4,25
2017-02-19 19:00:00,10,4,0,0,18,5,37
2017-02-19 20:00:00,10,9,0,0,12,10,41
2017-02-19 21:00:00,10,7,1,0,8,5,31
2017-02-19 22:00:00,6,4,0,0,9,5,24
2017-02-19 23:00:00,4,3,0,0,8,4,19
2017-02-20 00:00:00,6,4,1,1,8,4,24
2017-02-20 01:00:00,4,2,1,0,8,4,19
2017-02-20 02:00:00,4,1,0,0,5,2,12
2017-02-20 03:00:00,5,3,1,0,7,2,18
2017-02-20 04:00:00,7,4,1,0,7,5,24
2017-02-20 05:00:00,10,3,1,0,11,6,31
2017-02-20 06:00:00,13,7,2,1,10,8,41
